accession	genbank_accession_rev	strain	date	region	country	division	location	host	date_submitted	sra_accession	abbr_authors	reverse	clade	outbreak	lineage	coverage	missing_data	divergence	nonACGTN	QC_missing_data	QC_mixed_sites	QC_rare_mutations	QC_frame_shifts	QC_stop_codons	frame_shifts	is_reverse_complement	authors	institution
OP414357	OP414357.1	Monkeypox/PT0325/2022	2022-06-03	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9535518155865097	8344	580	0	mediocre	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414358	OP414358.1	Monkeypox/PT0326/2022	2022-06-02	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9422237321826084	10622	575	0	mediocre	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414359	OP414359.2	Monkeypox/PT0327/2022	2022-06-02	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9554989883828832	8038	577	0	mediocre	good	good	good	good	OPG023:526-661	false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414360	OP414360.1	Monkeypox/PT0328/2022	2022-05-31	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9791033877764199	3291	597	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414361	OP414361.1	Monkeypox/PT0330/2022	2022-06-01	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9901576500058313	1113	601	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414362	OP414362.1	Monkeypox/PT0331/2022	2022-05-28	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1.9	0.966913274749124	5537	591	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414363	OP414363.1	Monkeypox/PT0332/2022	2022-05-27	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9817908918964144	2405	597	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414364	OP414364.1	Monkeypox/PT0333/2022	2022-05-27	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9810049237103783	2278	591	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414365	OP414365.1	Monkeypox/PT0335/2022	2022-05-29	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9788244958394394	3344	595	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414366	OP414366.1	Monkeypox/PT0337/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9828760350693934	2565	592	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414367	OP414367.2	Monkeypox/PT0338/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9855990345268218	1654	592	0	good	good	good	good	good	OPG023:526-661	false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414368	OP414368.1	Monkeypox/PT0339/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9729221283004326	4662	593	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414369	OP414369.1	Monkeypox/PT0340/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9796206055504566	3107	598	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414370	OP414370.1	Monkeypox/PT0341/2022	2022-05-27	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9740630498608076	4259	595	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414371	OP414371.1	Monkeypox/PT0342/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9678462950473863	4991	591	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414372	OP414372.1	Monkeypox/PT0343/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9816184859717356	2073	592	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414373	OP414373.1	Monkeypox/PT0344/2022	2022-05-25	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9759341612198226	3942	593	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414374	OP414374.1	Monkeypox/PT0345/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9872926691986674	1514	598	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414375	OP414375.1	Monkeypox/PT0346/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9731046757500925	4606	590	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414376	OP414376.1	Monkeypox/PT0347/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9545963926595642	8232	585	0	mediocre	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414377	OP414377.1	Monkeypox/PT0348/2022	2022-05-25	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9730691804126587	4543	596	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414378	OP414378.1	Monkeypox/PT0349/2022	2022-05-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9798994974874372	2354	590	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414379	OP414379.1	Monkeypox/PT0350/2022	2022-05-24	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9409763246099316	10792	573	0	mediocre	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414380	OP414380.1	Monkeypox/PT0351/2022	2022-05-24	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9690835610950819	5359	594	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414381	OP414381.2	Monkeypox/PT0354/2022	2022-05-23	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9849804015029741	1776	590	0	good	good	good	good	good	OPG023:526-661	false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414382	OP414382.1	Monkeypox/PT0355/2022	2022-05-22	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9595150322754032	7244	591	0	mediocre	good	good	good	good	OPG044:146-150	false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414383	OP414383.1	Monkeypox/PT0356/2022	2022-05-23	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1.3	0.9773235501422349	3682	596	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414384	OP414384.1	Monkeypox/PT0357/2022	2022-06-21	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.975792179870087	3994	594	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414385	OP414385.1	Monkeypox/PT0358/2022	2022-06-21	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9692255424448174	5109	590	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414386	OP414386.1	Monkeypox/PT0363/2022	2022-06-27	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9105314666166352	16942	555	0	mediocre	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414387	OP414387.1	Monkeypox/PT0364/2022	2022-06-26	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1.7	0.9391356378258598	10691	571	0	mediocre	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP414388	OP414388.1	Monkeypox/PT0365/2022	2022-06-27	Europe	Portugal			Homo sapiens	2022-09-12		Isidro et al		IIb	hMPXV-1	B.1	0.9614368512593239	6611	589	0	good	good	good	good	good		false	Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.	National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases
OP415180	OP415180.1	MPX_CJjutN_9000198	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1.2	0.9999645046625661	7	606	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415181	OP415181.1	MPX_dTfiMV_9000200	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1.7	0.9816336982592072	3622	596	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415182	OP415182.1	MPX_Yob5K4_9000201	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1.7	1	0	609	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415183	OP415183.1	MPX_Yob5K4_9000202	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1.7	1	0	609	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415184	OP415184.1	MPX_h9DUQg_9000203	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	0.9999847877125283	3	608	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415185	OP415185.1	MPX_wQMHV0_9000204	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	0.9233655664802316	15113	570	0	mediocre	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415186	OP415186.1	MPX_cmjxZM_9000205	2022-06-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1.7	1	0	607	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415187	OP415187.1	MPX_Q9BB92_9000206	2022-06-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	1	0	606	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415188	OP415188.1	MPX_dDDHx_9000207	2022-06-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1.1	0.9999949292375094	1	608	0	good	good	good	good	good	OPG050:64-76	false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415189	OP415189.1	MPX_luLfgA_9000208	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	0.9999695754250567	6	607	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415190	OP415190.1	MPX_KJ3uDD_9000210	2022-06-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1.7	0.9999340800876227	13	610	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415191	OP415191.1	MPX_IMt4nT_9000212	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	0.9831701392938457	3319	588	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415192	OP415192.1	MPX_Qi7K5L_9000213	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	0.9999594339000756	8	607	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415193	OP415193.1	MPX_gOirGi_9000215	2022-07-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1.2	0.999954363137585	9	606	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415194	OP415194.1	MPX_96X1Vd_9000216	2022-03-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	0.9994117915510955	116	604	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415195	OP415195.1	MPX_96X1Vd_9000217	2022-03-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	0.9999594339000756	8	605	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
OP415196	OP415196.1	MPX_96X1Vd_9000218	2022-03-XX	Europe	United Kingdom			Homo sapiens	2022-09-12		Groves et al		IIb	hMPXV-1	B.1	0.999954363137585	9	605	0	good	good	good	good	good		false	Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.	UKHSA, Research and Evaluation
